STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2006,,24284.494,,A,Normal value,6,Millions,1200,,0,Zero,XOF,CFA Franc - BCEAO
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2005,,20384.828,,A,Normal value,6,Millions,1200,,0,Zero,XOF,CFA Franc - BCEAO
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TGO,Togo,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2004,,24982.051,,A,Normal value,6,Millions,1200,,0,Zero,XOF,CFA Franc - BCEAO
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2019,,203.116,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2018,,196.015,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2017,,188.322,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2001,,94.393,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2000,,76.178,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1999,,79.459,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1998,,67.464,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1997,,69.357,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1996,,56.508,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1995,,67.255,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2016,,178.754,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2015,,165.09,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2014,,151.95,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2013,,140.432,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2012,,135.227,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2011,,129.715,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2010,,128.228,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2009,,133.319,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2008,,162.813,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2007,,171.954,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2006,,154.398,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2005,,135.611,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2004,,129.218,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2003,,119.353,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2002,,106.73,,A,Normal value,9,Billions,1200,,0,Zero,CZK,Czech koruna
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2009,,9960.6,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2008,,12696.2,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2007,,10933.7,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2006,,9428.1,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2005,,8588.5,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2004,,7512.1,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2003,,6409.3,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2002,,7446.9,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2001,,8683.6,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2000,,9508.7,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2020,,18631,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2019,,18530,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2018,,17522.5,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2017,,19809.8,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2016,,14377.8,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2015,,14253.4,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2014,,13887.4,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2013,,13209.4,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2012,,13360.4,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SGP,Singapore,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2011,,12449.5,,A,Normal value,6,Millions,1200,,0,Zero,SGD,Singapore dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,AUT,Austria,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2019,,10.795,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,AUT,Austria,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2018,,10.44,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,AUT,Austria,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2017,,9.121,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,AUT,Austria,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2001,,6.519,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,AUT,Austria,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2000,,4.157,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,AUT,Austria,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1999,,3.533,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,AUT,Austria,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1998,,4.083,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,AUT,Austria,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1997,,3.686,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,AUT,Austria,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1996,,3.364,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
