STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2018,,23.152,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1996,,349.354,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1995,,267.533,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2020,,513.146,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2019,,519.257,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2018,,483.541,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2017,,469.552,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2016,,578.23,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2015,,635.668,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2014,,637.252,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2013,,657.829,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2012,,722.623,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2011,,729.436,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2010,,627.13,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2009,,705.099,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2008,,824.107,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2007,,701.332,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2006,,627.891,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2005,,578.154,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2004,,588.351,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2003,,487.946,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2002,,469.902,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2001,,425.308,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2000,,397.232,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1999,,375.547,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,JAM,Jamaica,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1998,,430.296,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2003,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2002,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2001,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2000,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1999,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1998,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1997,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1996,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1995,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2020,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2019,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2018,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2017,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2016,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2015,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2014,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2013,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2012,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2011,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2010,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2009,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2008,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2007,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2006,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CHE,Switzerland,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2005,,0,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ARG,Argentina,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2001,,60.159,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ARG,Argentina,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2000,,82.326,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ARG,Argentina,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1999,,88.277,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ARG,Argentina,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1998,,91.346,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ARG,Argentina,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1997,,106.317,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ARG,Argentina,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1996,,109.121,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ARG,Argentina,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1995,,96.576,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ARG,Argentina,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2016,,51.562,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ARG,Argentina,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2015,,59.898,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ARG,Argentina,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2014,,53.665,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ARG,Argentina,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2013,,64.67,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ARG,Argentina,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2012,,47.315,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ARG,Argentina,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2011,,38.08,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ARG,Argentina,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2010,,31.091,,A,Normal value,6,Millions,1120,,0,Zero,_Z,Not applicable
