Starting Dynare (version 6.1).
Calling Dynare with arguments: -ID:\BIG12-Calibrated-KB/eagleParsingTemp/submodules savemacro
EAJRW_gammaimidag   		 1
EAJUS_gammaimidag   		 1
EAJEAA_gammaimcg    		 0
EAJEAB_gammaimcg    		 0
EAJEAC_gammaimcg    		 0
EAJEAD_gammaimcg    		 0
EAJEAE_gammaimcg    		 0
EAJEAF_gammaimcg    		 0
EAJEAG_gammaimcg    		 0
EAJEAH_gammaimcg    		 0
EAJEAI_gammaimcg    		 0
EAJEAK_gammaimcg    		 0
EAJEAL_gammaimcg    		 0
EAJRW_gammaimcg     		 0
EAJUS_gammaimcg     		 0
EAJEAA_gammaimcgdag 		 1
EAJEAB_gammaimcgdag 		 1
EAJEAC_gammaimcgdag 		 1
EAJEAD_gammaimcgdag 		 1
EAJEAE_gammaimcgdag 		 1
EAJEAF_gammaimcgdag 		 1
EAJEAG_gammaimcgdag 		 1
EAJEAH_gammaimcgdag 		 1
EAJEAI_gammaimcgdag 		 1
EAJEAK_gammaimcgdag 		 1
EAJEAL_gammaimcgdag 		 1
EAJRW_gammaimcgdag  		 1
EAJUS_gammaimcgdag  		 1
EAJEAA_gammaimig    		 0
EAJEAB_gammaimig    		 0
EAJEAC_gammaimig    		 0
EAJEAD_gammaimig    		 0
EAJEAE_gammaimig    		 0
EAJEAF_gammaimig    		 0
EAJEAG_gammaimig    		 0
EAJEAH_gammaimig    		 0
EAJEAI_gammaimig    		 0
EAJEAK_gammaimig    		 0
EAJEAL_gammaimig    		 0
EAJRW_gammaimig     		 0
EAJUS_gammaimig     		 0
EAJEAA_gammaimigdag 		 1
EAJEAB_gammaimigdag 		 1
EAJEAC_gammaimigdag 		 1
EAJEAD_gammaimigdag 		 1
EAJEAE_gammaimigdag 		 1
EAJEAF_gammaimigdag 		 1
EAJEAG_gammaimigdag 		 1
EAJEAH_gammaimigdag 		 1
EAJEAI_gammaimigdag 		 1
EAJEAK_gammaimigdag 		 1
EAJEAL_gammaimigdag 		 1
EAJRW_gammaimigdag  		 1
EAJUS_gammaimigdag  		 1
EAJ_gx              		 4.81455
EAJEAA_im           		 0.0448525
EAJEAB_im           		 0.00676153
EAJEAC_im           		 0.027027
EAJEAD_im           		 0.367636
EAJEAE_im           		 0.00273454
EAJEAF_im           		 0.0995666
EAJEAG_im           		 0.00220027
EAJEAH_im           		 0.0595645
EAJEAI_im           		 0.045916
EAJEAK_im           		 0.140031
EAJEAL_im           		 0.0512432
EAJRW_im            		 0.383181
EAJUS_im            		 0.0380601
EAJEAA_imc          		 0.0273427
EAJEAB_imc          		 0.0038369
EAJEAC_imc          		 0.0173619
EAJEAD_imc          		 0.262148
EAJEAE_imc          		 0.00144335
EAJEAF_imc          		 0.0683279
EAJEAG_imc          		 0.00171802
EAJEAH_imc          		 0.0364768
EAJEAI_imc          		 0.0310377
EAJEAK_imc          		 0.086221
EAJEAL_imc          		 0.0341024
EAJRW_imc           		 0.28407
EAJUS_imc           		 0.0259694
EAJEAH_imcy         		 0.008372
EAJEAA_imi          		 0.00965558
EAJEAB_imi          		 0.00213757
EAJEAC_imi          		 0.00512977
EAJEAD_imi          		 0.0737302
EAJEAE_imi          		 0.000995564
EAJEAF_imi          		 0.0214935
EAJEAG_imi          		 0.000275571
EAJEAH_imi          		 0.0171796
EAJEAI_imi          		 0.0100869
EAJEAK_imi          		 0.0399538
EAJEAL_imi          		 0.0117479
EAJRW_imi           		 0.0597001
EAJUS_imi           		 0.00806051
EAJEAH_imiy         		 0.003943
EAJEAA_imcg         		 0.00677886
EAJEAB_imcg         		 0.000550045
EAJEAC_imcg         		 0.0039633
EAJEAD_imcg         		 0.0235633
EAJEAE_imcg         		 0.00018694
EAJEAF_imcg         		 0.00735608
EAJEAG_imcg         		 0.000176538
EAJEAH_imcg         		 0.00399972
EAJEAI_imcg         		 0.00367217
EAJEAK_imcg         		 0.00941857
EAJEAL_imcg         		 0.00408603
EAJRW_imcg          		 0.032775
EAJUS_imcg          		 0.00313632
EAJEAH_imcgy        		 0.000918
EAJEAA_imig         		 0.00107531
EAJEAB_imig         		 0.000237011
EAJEAC_imig         		 0.000571976
EAJEAD_imig         		 0.0081942
EAJEAE_imig         		 0.000108686
EAJEAF_imig         		 0.00238912
EAJEAG_imig         		 3.01406e-05
EAJEAH_imig         		 0.00190836
EAJEAI_imig         		 0.00111923
EAJEAK_imig         		 0.00443781
EAJEAL_imig         		 0.00130681
EAJRW_imig          		 0.00663503
EAJUS_imig          		 0.000893928
EAJEAH_imigy        		 0.000438
EAJ_piex            		 1.00496
EAJ_pextilde        		 0.94272
EAJEAA_rer          		 0.86393
EAJEAB_rer          		 0.974243
EAJEAC_rer          		 0.967795
EAJEAD_rer          		 0.989761
EAJEAE_rer          		 0.994836
EAJEAF_rer          		 1.00872
EAJEAG_rer          		 0.998373
EAJEAH_rer          		 0.995004
EAJEAI_rer          		 0.946126
EAJEAK_rer          		 0.968953
EAJEAL_rer          		 0.971442
EAJRW_rer           		 0.846673
EAJUS_rer           		 0.840926
EAJ_sx              		 1
EAJEAA_tot          		 0.783324
EAJEAB_tot          		 0.97091
EAJEAC_tot          		 0.964046
EAJEAD_tot          		 0.988198
EAJEAE_tot          		 0.998706
EAJEAF_tot          		 1.01225
EAJEAG_tot          		 1.00836
EAJEAH_tot          		 0.996517
EAJEAI_tot          		 0.938792
EAJEAK_tot          		 0.967607
EAJEAL_tot          		 0.970155
EAJRW_tot           		 0.857235
EAJUS_tot           		 0.859691
EAJEAA_weight       		 0.0255951
EAJEAB_weight       		 0.00705464
EAJEAC_weight       		 0.0191575
EAJEAD_weight       		 0.215572
EAJEAE_weight       		 0.00353574
EAJEAF_weight       		 0.0955967
EAJEAG_weight       		 0.00236488
EAJEAH_weight       		 0.041427
EAJEAI_weight       		 0.0271185
EAJEAK_weight       		 0.09471
EAJEAL_weight       		 0.0389149
EAJRW_weight        		 0.369419
EAJUS_weight        		 0.0595348
EAJEAA_weightex     		 0.0219267
EAJEAB_weightex     		 0.00843363
EAJEAC_weightex     		 0.0165972
EAJEAD_weightex     		 0.133038
EAJEAE_weightex     		 0.00465543
EAJEAF_weightex     		 0.10522
EAJEAG_weightex     		 0.00281336
EAJEAH_weightex     		 0.0335809
EAJEAI_weightex     		 0.0187257
EAJEAK_weightex     		 0.0769305
EAJEAL_weightex     		 0.036176
EAJRW_weightex      		 0.453349
EAJUS_weightex      		 0.0885529
EAJEAA_weightim     		 0.0296326
EAJEAB_weightim     		 0.00553688
EAJEAC_weightim     		 0.0219754
EAJEAD_weightim     		 0.306411
EAJEAE_weightim     		 0.00230337
EAJEAF_weightim     		 0.085005
EAJEAG_weightim     		 0.00187126
EAJEAH_weightim     		 0.0500626
EAJEAI_weightim     		 0.0363559
EAJEAK_weightim     		 0.114279
EAJEAL_weightim     		 0.0419294
EAJRW_weightim      		 0.277042
EAJUS_weightim      		 0.0275965
EAJ_b               		 9.82349
EAJ_bf              		 -10.9057
EAJ_by              		 2.4
EAJ_c               		 2.17945
EAJ_ci              		 2.5364
EAJ_cj              		 1.10858
EAJ_cy              		 0.532466
EAJ_d               		 0.554801
EAJ_dn              		 0.185889
EAJ_dt              		 0.368912
EAJ_etot            		 0.922561
EAJ_ex              		 1.30497
EAJ_fh              		 15.3222
EAJ_fi              		 25.4316
EAJ_fj              		 0.94191
EAJ_fn              		 9.73744
EAJ_cg              		 0.834833
EAJ_gammab          		 0
EAJ_gammai          		 0
EAJ_gammaider       		 0
EAJ_gammau          		 0
EAJ_gammauder       		 0.0324171
EAJ_gammav          		 0.000220163
EAJ_gammavi         		 0.000101018
EAJ_gammavider      		 0.00216519
EAJ_gammavj         		 0.000101018
EAJ_gammavjder      		 0.00216519
EAJ_gh              		 18.3866
EAJ_gi              		 6.13861
EAJ_gj              		 4.68169
EAJ_gn              		 14.6062
EAJ_cgy             		 0.2
EAJ_ht              		 1.69241
EAJ_htc             		 0.612528
EAJ_hti             		 0.38564
EAJ_htcg            		 0.585914
EAJ_htig            		 0.108331
EAJ_i               		 0.831432
EAJ_ig              		 0.167103
EAJ_ii              		 1.10858
EAJ_im              		 1.26079
EAJ_imc             		 0.874468
EAJ_imi             		 0.258647
EAJ_imcg            		 0.0989325
EAJ_imig            		 0.0287409
EAJ_imy             		 0.273078
EAJ_internalrer     		 1.29495
EAJ_igy             		 0.04
EAJ_k               		 33.2573
EAJ_kd              		 33.2573
EAJ_kdn             		 10.1656
EAJ_kdt             		 23.0917
EAJ_ki              		 44.343
EAJ_lambdai         		 1.10599
EAJ_lambdaj         		 2.53049
EAJ_lcy             		 0.605119
EAJ_m               		 0.915734
EAJ_mcn             		 0.7856
EAJ_mct             		 0.7856
EAJ_mi              		 1.06572
EAJ_mj              		 0.465788
EAJ_nd              		 1.91192
EAJ_ndi             		 0.877233
EAJ_ndj             		 1.13461
EAJ_ndn             		 0.584407
EAJ_ndt             		 1.32752
EAJ_ni              		 0.877233
EAJ_nj              		 1.13461
EAJ_nt              		 1.07555
EAJ_ntc             		 0.702768
EAJ_nti             		 0.189998
EAJ_ntcg            		 0.152309
EAJ_ntig            		 0.0304743
EAJ_pex             		 0.94272
EAJ_pht             		 0.94272
EAJ_phttilde        		 0.94272
EAJ_pi              		 0.984595
EAJ_pcg             		 0.980584
EAJ_pig             		 0.979783
EAJ_pic             		 1.00496
EAJ_pic4            		 1.02
EAJ_piex4           		 1.02
EAJ_piht            		 1.00496
EAJ_piimc           		 1.00496
EAJ_piimi           		 1.00496
EAJ_piimcg          		 1.00496
EAJ_piimig          		 1.00496
EAJ_piimc4          		 1.02
EAJ_pim             		 0.886542
EAJ_pimc            		 0.885204
EAJ_pimi            		 0.893804
EAJ_pimcg           		 0.87727
EAJ_pimig           		 0.893795
EAJ_pint            		 1.00496
EAJ_piw             		 1.00496
EAJ_piw4            		 1.02
EAJ_pnt             		 1.1784
EAJ_pnttilde        		 1.1784
EAJ_pttc            		 0.91
EAJ_ptti            		 0.92386
EAJ_pttcg           		 0.933968
EAJ_pttig           		 0.932991
EAJ_py              		 1.00496
EAJ_q               		 0.984595
EAJ_qc              		 2.17967
EAJ_qi              		 0.831432
EAJ_qcg             		 0.834833
EAJ_qig             		 0.167103
EAJ_r               		 1.01242
EAJ_reer            		 0.919808
EAJ_rer             		 0.840926
EAJ_rerdep          		 1
EAJ_rk              		 0.0319177
EAJ_rp              		 0
EAJ_rr              		 1.00742
EAJ_rrstar          		 1.00742
EAJ_sh              		 1
EAJ_si              		 1
EAJ_sj              		 1
EAJ_snt             		 1
EAJ_t               		 0
EAJ_tauc            		 0.183
EAJ_taud            		 0
EAJ_tauk            		 0
EAJ_taun            		 0.122
EAJ_tauwf           		 0.219
EAJ_tauwh           		 0.118
EAJ_tb              		 0.11248
EAJ_ti              		 0
EAJ_tj              		 0
EAJ_tot             		 0.859691
EAJ_tr              		 0.281659
EAJ_tri             		 0.187772
EAJ_trj             		 0.563317
EAJ_try             		 0.0688127
EAJ_ttc             		 1.48519
EAJ_tti             		 0.643745
EAJ_ttcg            		 0.684331
EAJ_ttig            		 0.136994
EAJ_ty              		 0
EAJ_u               		 1
EAJ_utili           		 -67.6739
EAJ_utilj           		 -215.657
EAJ_vj              		 2.38
EAJ_w               		 1.06272
EAJ_wcst            		 0
EAJ_whty            		 0.49927
EAJ_wi              		 1.19044
EAJ_witilde         		 1.19044
EAJ_wj              		 0.870393
EAJ_wjtilde         		 0.870393
EAJ_wnty            		 0.490019
EAJ_wy              		 0.496406
EAJ_y               		 4.07293
EAJ_ygap            		 0
EAJ_ygrowth         		 1
EAJ_ygrowth4        		 1
EAJ_yhty            		 0.690352
EAJ_ynty            		 0.309648
EAJ_yshare          		 0.00283399
EAJ_ysn             		 1.07555
EAJ_yst             		 2.99738
EAJ_zcon            		 1
EAJ_zinv            		 1
EAJ_zn              		 1
EAJ_zt              		 1
EAJ_bfytarget       		 -2.2295
EAJ_gammav1         		 0.0287061
EAJ_gammav2         		 0.150338
EAJ_nutc            		 0.450502
EAJ_nuti            		 0.630101
EAJ_nutcg           		 0.876384
EAJ_nutig           		 0.811548
EAJ_psit            		 0.0433324
EAJEAA_rerbar       		 0.86393
EAJEAB_rerbar       		 0.974243
EAJEAC_rerbar       		 0.967795
EAJEAD_rerbar       		 0.989761
EAJEAE_rerbar       		 0.994836
EAJEAF_rerbar       		 1.00872
EAJEAG_rerbar       		 0.998373
EAJEAH_rerbar       		 0.995004
EAJEAI_rerbar       		 0.946126
EAJEAK_rerbar       		 0.968953
EAJEAL_rerbar       		 0.971442
EAJRW_rerbar        		 0.846673
EAJUS_rerbar        		 0.840926
EAJ_pibar           		 0.984595
EAJ_psinbar         		 0.301154
EAJ_psitbar         		 0.129884
EAJ_pybar           		 1.00496
EAJ_qbar            		 0.984595
EAJ_trybar          		 0.0688127
EAJ_ybar            		 4.07293
EAJ_ynbar           		 1.07555
EAJ_ytbar           		 2.99738
EAKEAA_excy         		 0.00411227
EAKEAB_excy         		 0.00587953
EAKEAC_excy         		 0.00320108
EAKEAD_excy         		 0.00456411
EAKEAE_excy         		 0.00108289
EAKEAF_excy         		 0.0129868
EAKEAG_excy         		 0.00105307
EAKEAH_excy         		 0.00947332
EAKEAI_excy         		 0.00505289
EAKEAJ_excy         		 0.00122722
EAKEAL_excy         		 0.0165053
EAKRW_excy          		 0.0833381
EAKUS_excy          		 0.0201691
EAKEAA_exiy         		 0.00341734
EAKEAB_exiy         		 0.00392234
EAKEAC_exiy         		 0.0022262
EAKEAD_exiy         		 0.00315568
EAKEAE_exiy         		 0.000755849
EAKEAF_exiy         		 0.00710843
EAKEAG_exiy         		 0.000285316
EAKEAH_exiy         		 0.00435324
EAKEAI_exiy         		 0.00277591
EAKEAJ_exiy         		 0.000568679
EAKEAL_exiy         		 0.0107022
EAKRW_exiy          		 0.0658726
EAKUS_exiy          		 0.0111285
EAK_fx              		 4.44581
EAKEAA_gammaimc     		 0
EAKEAB_gammaimc     		 0
EAKEAC_gammaimc     		 0
EAKEAD_gammaimc     		 0
EAKEAE_gammaimc     		 0
EAKEAF_gammaimc     		 0
EAKEAG_gammaimc     		 0
EAKEAH_gammaimc     		 0
EAKEAI_gammaimc     		 0
EAKEAJ_gammaimc     		 0
EAKEAL_gammaimc     		 0
EAKRW_gammaimc      		 0
EAKUS_gammaimc      		 0
EAKEAA_gammaimcdag  		 1
EAKEAB_gammaimcdag  		 1
EAKEAC_gammaimcdag  		 1
EAKEAD_gammaimcdag  		 1
EAKEAE_gammaimcdag  		 1
EAKEAF_gammaimcdag  		 1
EAKEAG_gammaimcdag  		 1
EAKEAH_gammaimcdag  		 1
EAKEAI_gammaimcdag  		 1
EAKEAJ_gammaimcdag  		 1
EAKEAL_gammaimcdag  		 1
EAKRW_gammaimcdag   		 1
EAKUS_gammaimcdag   		 1
EAKEAA_gammaimi     		 0
EAKEAB_gammaimi     		 0
EAKEAC_gammaimi     		 0
EAKEAD_gammaimi     		 0
EAKEAE_gammaimi     		 0
EAKEAF_gammaimi     		 0
EAKEAG_gammaimi     		 0
EAKEAH_gammaimi     		 0
EAKEAI_gammaimi     		 0
EAKEAJ_gammaimi     		 0
EAKEAL_gammaimi     		 0
EAKRW_gammaimi      		 0
EAKUS_gammaimi      		 0
EAKEAA_gammaimidag  		 1
EAKEAB_gammaimidag  		 1
EAKEAC_gammaimidag  		 1
EAKEAD_gammaimidag  		 1
EAKEAE_gammaimidag  		 1
EAKEAF_gammaimidag  		 1
EAKEAG_gammaimidag  		 1
EAKEAH_gammaimidag  		 1
EAKEAI_gammaimidag  		 1
EAKEAJ_gammaimidag  		 1
EAKEAL_gammaimidag  		 1
EAKRW_gammaimidag   		 1
EAKUS_gammaimidag   		 1
EAKEAA_gammaimcg    		 0
EAKEAB_gammaimcg    		 0
EAKEAC_gammaimcg    		 0
EAKEAD_gammaimcg    		 0
EAKEAE_gammaimcg    		 0
EAKEAF_gammaimcg    		 0
EAKEAG_gammaimcg    		 0
EAKEAH_gammaimcg    		 0
EAKEAI_gammaimcg    		 0
EAKEAJ_gammaimcg    		 0
EAKEAL_gammaimcg    		 0
EAKRW_gammaimcg     		 0
EAKUS_gammaimcg     		 0
EAKEAA_gammaimcgdag 		 1
EAKEAB_gammaimcgdag 		 1
EAKEAC_gammaimcgdag 		 1
EAKEAD_gammaimcgdag 		 1
EAKEAE_gammaimcgdag 		 1
EAKEAF_gammaimcgdag 		 1
EAKEAG_gammaimcgdag 		 1
EAKEAH_gammaimcgdag 		 1
EAKEAI_gammaimcgdag 		 1
EAKEAJ_gammaimcgdag 		 1
EAKEAL_gammaimcgdag 		 1
EAKRW_gammaimcgdag  		 1
EAKUS_gammaimcgdag  		 1
EAKEAA_gammaimig    		 0
EAKEAB_gammaimig    		 0
EAKEAC_gammaimig    		 0
EAKEAD_gammaimig    		 0
EAKEAE_gammaimig    		 0
EAKEAF_gammaimig    		 0
EAKEAG_gammaimig    		 0
EAKEAH_gammaimig    		 0
EAKEAI_gammaimig    		 0
EAKEAJ_gammaimig    		 0
EAKEAL_gammaimig    		 0
EAKRW_gammaimig     		 0
EAKUS_gammaimig     		 0
EAKEAA_gammaimigdag 		 1
EAKEAB_gammaimigdag 		 1
EAKEAC_gammaimigdag 		 1
EAKEAD_gammaimigdag 		 1
EAKEAE_gammaimigdag 		 1
EAKEAF_gammaimigdag 		 1
EAKEAG_gammaimigdag 		 1
EAKEAH_gammaimigdag 		 1
EAKEAI_gammaimigdag 		 1
EAKEAJ_gammaimigdag 		 1
EAKEAL_gammaimigdag 		 1
EAKRW_gammaimigdag  		 1
EAKUS_gammaimigdag  		 1
EAK_gx              		 5.33497
EAKEAA_im           		 0.0831921
EAKEAB_im           		 0.0484462
EAKEAC_im           		 0.030053
EAKEAD_im           		 0.0348728
EAKEAE_im           		 0.0067003
EAKEAF_im           		 0.0644376
EAKEAG_im           		 0.004793
EAKEAH_im           		 0.0501557
EAKEAI_im           		 0.0684114
EAKEAJ_im           		 0.00625739
EAKEAL_im           		 0.140908
EAKRW_im            		 0.53259
EAKUS_im            		 0.0877328
EAKEAA_imc          		 0.0479129
EAKEAB_imc          		 0.0292994
EAKEAC_imc          		 0.0192966
EAKEAD_imc          		 0.0236762
EAKEAE_imc          		 0.00368712
EAKEAF_imc          		 0.0382224
EAKEAG_imc          		 0.00407814
EAKEAH_imc          		 0.0317537
EAKEAI_imc          		 0.0497428
EAKEAJ_imc          		 0.00424252
EAKEAL_imc          		 0.0834726
EAKRW_imc           		 0.343416
EAKUS_imc           		 0.0498848
EAKEAI_imcy         		 0.010754
EAKEAA_imi          		 0.022468
EAKEAB_imi          		 0.0139721
EAKEAC_imi          		 0.0071484
EAKEAD_imi          		 0.00786572
EAKEAE_imi          		 0.00216966
EAKEAF_imi          		 0.0186222
EAKEAG_imi          		 0.000413412
EAKEAH_imi          		 0.013539
EAKEAI_imi          		 0.0116887
EAKEAJ_imi          		 0.0014547
EAKEAL_imi          		 0.0424815
EAKRW_imi           		 0.126878
EAKUS_imi           		 0.023518
EAKEAI_imiy         		 0.002527
EAKEAA_imcg         		 0.0103166
EAKEAB_imcg         		 0.00362273
EAKEAC_imcg         		 0.00281522
EAKEAD_imcg         		 0.00245639
EAKEAE_imcg         		 0.000604375
EAKEAF_imcg         		 0.0055253
EAKEAG_imcg         		 0.000254076
EAKEAH_imcg         		 0.00335969
EAKEAI_imcg         		 0.00567551
EAKEAJ_imcg         		 0.0003995
EAKEAL_imcg         		 0.0102321
EAKRW_imcg          		 0.048199
EAKUS_imcg          		 0.0117186
EAKEAI_imcgy        		 0.001227
EAKEAA_imig         		 0.0024946
EAKEAB_imig         		 0.00155196
EAKEAC_imig         		 0.000792765
EAKEAD_imig         		 0.000874457
EAKEAE_imig         		 0.000239141
EAKEAF_imig         		 0.0020677
EAKEAG_imig         		 4.73701e-05
EAKEAH_imig         		 0.00150336
EAKEAI_imig         		 0.0013044
EAKEAJ_imig         		 0.000160669
EAKEAL_imig         		 0.00472216
EAKRW_imig          		 0.0140975
EAKUS_imig          		 0.00261143
EAKEAI_imigy        		 0.000282
EAK_piex            		 1.00496
EAK_pextilde        		 0.941411
EAKEAA_rer          		 0.891612
EAKEAB_rer          		 1.00546
EAKEAC_rer          		 0.998805
EAKEAD_rer          		 1.02147
EAKEAE_rer          		 1.02671
EAKEAF_rer          		 1.04104
EAKEAG_rer          		 1.03036
EAKEAH_rer          		 1.02689
EAKEAI_rer          		 0.976442
EAKEAJ_rer          		 1.03204
EAKEAL_rer          		 1.00257
EAKRW_rer           		 0.873802
EAKUS_rer           		 0.867871
EAK_sx              		 1
EAKEAA_tot          		 0.809547
EAKEAB_tot          		 1.00341
EAKEAC_tot          		 0.996319
EAKEAD_tot          		 1.02128
EAKEAE_tot          		 1.03214
EAKEAF_tot          		 1.04614
EAKEAG_tot          		 1.04212
EAKEAH_tot          		 1.02988
EAKEAI_tot          		 0.97022
EAKEAJ_tot          		 1.03348
EAKEAL_tot          		 1.00263
EAKRW_tot           		 0.885933
EAKUS_tot           		 0.888471
EAKEAA_weight       		 0.0428633
EAKEAB_weight       		 0.036649
EAKEAC_weight       		 0.0223458
EAKEAD_weight       		 0.0303798
EAKEAE_weight       		 0.00649784
EAKEAF_weight       		 0.0656372
EAKEAG_weight       		 0.0046913
EAKEAH_weight       		 0.0475594
EAKEAI_weight       		 0.0421397
EAKEAJ_weight       		 0.00598367
EAKEAL_weight       		 0.106619
EAKRW_weight        		 0.490327
EAKUS_weight        		 0.0983069
EAKEAA_weightex     		 0.028216
